RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-01-31,205945.22435327212,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-02-29,207639.3892777809,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-03-31,209186.2220492701,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-04-30,210416.78137299852,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-05-31,211241.44142118655,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-06-30,211760.96391180495,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-07-31,212554.09186182125,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-08-31,213932.80099783425,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-09-30,216291.69385044675,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-10-31,219191.02056036968,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-11-30,222508.71629995163,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2020-12-31,225655.1464334138,2020
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-01-31,228694.50959146617,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-02-28,231677.93599310904,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-03-31,234483.73764201472,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-04-30,237343.5326649247,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-05-31,240425.086462562,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-06-30,243946.7186419175,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-07-31,247309.18404564515,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-08-31,249978.8287363224,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-09-30,251814.4846916719,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-10-31,253329.17675796745,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-11-30,255406.3357085122,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2021-12-31,257959.66770261375,2021
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-01-31,261717.3771731228,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-02-28,266190.71743127215,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-03-31,271351.7007863298,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-04-30,276558.84524178115,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-05-31,281340.58341901016,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-06-30,285779.0529598421,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-07-31,288992.08987018274,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-08-31,290742.4143797701,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-09-30,291130.33016335877,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-10-31,291148.6867786444,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-11-30,291034.02398360916,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2022-12-31,290801.68967443565,2022
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-01-31,290215.9816383589,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-02-28,289882.2799452245,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-03-31,290439.1989136688,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-04-30,291988.25433060614,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-05-31,294131.4006941956,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-06-30,296214.20517547947,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-07-31,297580.388944092,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-08-31,298505.94409719034,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-09-30,298954.53433257755,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-10-31,299456.64290848956,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-11-30,300006.1561997872,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2023-12-31,300760.3917033604,2023
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-01-31,301840.5356467823,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-02-29,303171.0450153578,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-03-31,304556.7693692816,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-04-30,305578.7420602102,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-05-31,306021.57176751824,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-06-30,305896.61614764546,2024
